2011/4/15/00:00:27,93,75,21,33,85,100,63,10,56,72,66,64,81,99,27,87,9,8,17,62,70,0,57,53,44,49,22,67,7,1,69,55,40,31,30,27,24,51,47,24,45,6,24,19,15,57,48,26
2011/4/14/00:04:52,100,63,20,26,90,36,37,100,76,18,17,31,79,66,100,78,15,55,18,9,21,35,53,27,1,12,2,56,45,63,46,51,47,7,52,1,1,57,41,9,5,19,5,29,17,47,23,33
2011/4/13/00:06:02,72,27,33,69,59,14,89,100,25,51,62,70,100,54,33,87,30,14,64,68,27,70,41,39,28,32,0,10,58,57,52,19,26,30,41,37,22,47,53,22,39,20,10,52,56,17,8,50
2011/4/12/00:02:04,26,60,56,78,100,66,82,80,84,32,56,48,36,80,84,100,69,13,36,44,67,47,38,29,71,17,27,68,57,51,10,58,42,24,13,19,53,17,40,26,53,16,46,26,28,44,36,4
2011/4/11/00:04:19,91,42,71,42,56,71,32,100,62,10,10,40,91,87,41,24,60,70,68,32,15,31,24,25,20,71,55,22,48,5,34,7,16,49,15,41,37,30,28,33,20,51,45,13,3,1,56,36
2011/4/10/00:00:39,52,95,73,46,100,61,95,62,25,78,97,87,94,90,28,22,39,62,29,72,20,18,42,14,35,57,45,32,21,69,19,33,13,9,43,34,55,56,11,12,18,28,29,31,6,52,50,2
2011/4/9/00:12:50,32,38,28,78,44,98,34,62,55,15,14,84,30,91,85,57,36,45,26,33,59,69,56,1,70,31,16,17,60,34,43,61,27,37,45,42,10,46,27,48,49,14,50,53,46,56,14,39
2011/4/8/00:05:49,14,14,48,29,83,72,51,41,95,20,19,66,86,86,98,29,24,43,13,48,60,53,6,63,54,61,69,51,10,32,36,40,37,44,17,11,34,14,21,6,23,10,11,8,33,25,32,31
2011/4/7/00:45:29,70,63,70,70,68,33,61,73,50,86,86,24,100,35,58,91,21,35,23,17,25,26,65,12,47,69,43,71,33,36,32,27,3,15,33,52,41,33,26,5,26,24,17,2,23,29,46,34
2011/4/6/00:04:52,34,69,75,67,60,84,67,26,83,71,100,89,33,77,99,52,37,32,67,11,2,45,43,42,12,59,24,36,0,49,60,4,21,46,47,38,54,25,6,36,22,54,53,4,43,24,49,37
2011/4/5/00:45:50,87,25,42,92,65,100,10,100,16,68,98,37,32,10,64,79,49,59,2,24,66,71,9,5,69,56,50,16,23,53,45,39,14,18,32,55,13,50,2,45,32,9,13,41,16,54,17,49
2011/4/4/00:06:32,53,60,42,44,61,54,55,37,92,32,99,48,15,98,100,37,67,44,59,63,64,56,32,40,33,62,8,23,14,52,47,55,12,51,3,16,56,35,24,47,37,38,35,3,37,39,10,56
2011/4/3/01:13:30,45,58,37,84,68,24,69,94,21,64,63,24,87,18,100,86,70,33,28,42,6,14,46,31,27,66,67,21,65,4,7,48,53,13,2,35,38,37,57,1,54,37,56,40,45,15,7,38
2011/4/2/00:00:04,27,88,79,100,83,63,100,19,38,100,100,92,47,22,33,55,65,25,57,54,47,32,45,59,39,22,5,30,27,60,70,29,20,56,5,51,44,5,44,37,2,29,48,33,9,10,45,16
2011/4/1/00:07:12,40,96,99,100,27,46,43,23,80,81,58,97,97,89,21,20,8,7,25,12,30,66,1,20,68,45,15,4,40,31,58,72,0,5,53,50,12,10,22,11,47,46,39,10,19,32,24,23
2011/3/31/06:19:08,82,49,68,29,33,23,26,23,74,50,42,68,92,78,96,100,55,16,52,4,5,28,20,38,62,18,40,66,17,57,46,37,33,40,27,46,21,32,5,33,24,55,5,15,14,9,44,42
2011/3/30/00:01:23,36,38,100,42,34,45,54,73,14,28,13,27,96,89,40,63,38,55,6,65,62,9,66,0,42,20,28,59,63,14,68,12,22,38,57,56,49,49,34,50,4,52,23,30,12,48,47,51
2011/3/29/00:00:23,34,63,88,44,13,99,11,73,44,33,64,70,43,97,41,54,7,36,12,37,14,54,17,69,58,52,66,41,47,56,67,15,48,53,41,30,16,6,45,53,8,22,33,17,28,30,30,43
2011/3/28/00:15:23,97,64,79,100,81,43,15,60,41,22,92,72,93,91,26,100,59,24,14,25,35,57,8,44,32,65,72,39,4,40,55,20,27,9,17,5,35,13,46,8,50,12,54,39,41,5,2,57
2011/3/27/00:19:34,87,95,87,29,66,81,53,22,100,60,10,90,80,92,100,43,20,71,70,49,57,24,65,37,21,68,41,5,58,67,25,7,56,3,30,28,43,29,16,7,10,15,1,55,24,19,31,4
2011/3/26/00:02:10,46,88,42,52,33,75,12,29,98,88,89,59,56,67,49,14,56,30,72,53,61,34,11,63,6,47,55,69,1,7,32,65,52,27,38,38,25,18,17,54,57,18,52,26,53,41,42,18
2011/3/25/00:08:42,22,66,49,13,58,19,16,17,63,82,24,78,46,73,43,56,60,41,56,16,19,22,35,34,31,3,24,33,21,48,18,28,40,14,33,39,15,1,9,45,49,5,53,28,2,2,36,2
2011/3/24/00:16:25,20,12,57,16,93,32,41,92,75,13,52,72,10,20,46,70,68,2,5,67,22,52,37,10,71,13,26,24,31,66,43,62,38,41,16,29,55,28,25,18,13,54,25,50,27,55,17,13
2011/3/23/00:29:43,79,33,46,38,97,100,93,70,46,63,91,49,29,68,33,11,42,22,40,1,53,12,13,66,38,28,39,43,5,17,3,16,50,51,24,9,14,4,31,31,21,1,37,27,45,50,49,53
2011/3/22/00:21:11,48,81,35,100,26,85,96,57,92,94,13,54,100,30,47,39,31,12,41,52,70,50,44,59,63,72,71,67,16,22,66,17,1,49,50,41,57,41,44,15,3,21,49,38,20,25,32,11
2011/3/21/00:03:42,83,11,31,18,11,65,41,100,30,86,94,92,97,100,66,97,21,54,58,11,34,63,15,53,4,6,5,0,41,1,8,27,42,20,45,53,56,8,4,35,29,20,18,21,15,57,24,19
2011/3/20/00:01:16,79,90,80,21,83,83,45,65,100,100,85,65,20,57,51,39,5,70,46,66,20,67,62,2,41,57,58,27,0,32,72,47,21,50,46,45,46,17,41,39,54,42,55,4,44,34,20,36
2011/3/19/00:18:35,22,18,96,73,54,63,25,71,73,56,69,71,51,23,61,42,13,15,63,14,4,30,23,56,72,9,67,20,26,18,57,64,46,5,56,8,54,26,47,30,7,32,13,29,30,3,25,25
2011/3/18/00:06:49,16,45,52,100,67,81,37,36,100,30,62,33,13,49,58,100,18,32,31,12,33,20,5,29,68,37,30,42,6,0,46,45,17,43,20,26,32,2,7,25,1,51,44,32,42,32,56,21
2011/3/17/00:00:01,100,34,22,86,34,31,47,82,61,70,100,100,28,11,41,100,1,11,19,0,32,46,21,33,62,63,53,4,9,6,40,35,29,52,29,12,31,35,23,28,43,10,11,8,41,30,16,23
2011/3/16/00:05:11,74,100,96,18,64,21,28,31,71,39,25,83,88,52,25,37,36,69,64,49,30,42,10,45,26,51,46,28,60,13,7,21,24,21,35,14,47,53,40,16,20,52,5,11,40,39,33,44
2011/3/15/00:08:14,92,94,100,32,63,62,38,62,89,11,65,38,41,85,57,36,12,24,60,18,64,0,3,9,13,5,28,36,23,27,55,2,54,19,28,24,25,27,24,10,53,16,47,14,28,18,40,20
2011/3/14/00:04:12,60,69,100,32,64,16,20,13,82,100,15,12,78,35,37,49,53,66,47,10,15,43,16,55,50,56,4,2,39,35,0,3,31,10,34,50,53,31,9,27,33,15,31,18,57,26,2,49
2011/3/13/00:03:56,90,95,40,43,55,83,99,21,65,33,27,15,100,53,46,25,57,20,22,59,27,56,2,43,37,53,50,71,25,44,16,15,43,9,14,29,21,37,10,12,12,29,40,22,47,8,38,13
2011/3/12/00:04:31,81,37,96,63,82,39,83,77,84,74,100,100,76,82,27,78,65,27,48,1,37,9,60,0,42,4,47,49,11,70,39,22,50,39,55,42,12,29,51,24,11,39,51,36,18,52,5,18
2011/3/11/00:09:02,100,97,45,14,59,60,58,100,76,39,80,100,81,95,76,99,44,1,72,30,67,58,32,25,28,33,15,38,49,14,41,48,40,36,30,23,37,55,33,21,8,22,21,5,38,7,13,29
2011/3/10/00:17:22,65,92,84,62,28,23,54,87,68,21,88,45,61,72,90,46,23,68,10,54,8,47,17,21,46,52,13,45,63,48,29,24,8,2,7,7,11,8,48,2,40,7,16,15,49,15,55,8
2011/3/9/00:00:01,60,83,78,44,57,59,38,19,60,53,64,70,56,61,62,97,33,50,16,66,24,71,56,28,14,61,20,72,42,59,67,31,21,7,22,53,26,18,14,53,51,46,34,19,6,5,24,28
2011/3/8/00:01:42,80,28,71,24,75,76,45,100,90,28,32,98,54,28,45,38,5,38,67,35,59,13,65,24,8,60,44,14,61,52,56,25,4,41,16,16,28,3,21,34,38,43,20,25,54,13,29,7
2011/3/7/00:24:06,88,44,18,80,95,53,86,94,33,74,100,16,35,100,72,14,61,56,55,26,71,10,27,13,38,68,32,47,6,41,24,4,56,53,19,47,9,22,44,49,13,21,35,33,8,16,45,43
2011/3/6/00:01:39,14,98,89,78,100,41,96,48,100,13,70,73,64,35,99,56,64,15,70,67,57,8,42,49,18,11,23,59,30,60,19,72,32,52,31,15,43,2,16,5,57,4,1,38,44,20,25,25
2011/3/5/00:04:35,46,100,88,100,21,30,16,77,53,55,10,29,81,72,52,99,29,17,0,52,9,53,51,8,4,30,67,20,15,62,22,57,1,5,43,34,33,1,15,17,23,25,46,42,53,10,21,1
2011/3/4/00:11:13,28,30,97,55,76,30,93,100,49,66,27,54,41,27,41,86,46,23,58,6,31,3,18,42,26,66,70,36,47,39,12,7,28,4,39,48,56,35,23,38,25,57,57,54,4,18,10,42
2011/3/3/00:17:11,91,98,38,46,13,100,100,46,100,77,100,48,100,91,93,18,37,47,56,20,64,55,63,60,27,43,26,23,28,1,53,12,11,31,50,36,5,26,13,30,6,9,24,30,55,40,54,39
2011/3/2/00:16:38,15,100,20,21,30,13,11,100,30,46,79,97,25,30,74,90,18,28,45,13,12,70,54,69,23,46,5,26,65,30,20,62,24,50,42,29,14,54,10,15,2,45,10,40,50,56,20,31
2011/3/1/00:15:33,67,100,76,54,24,67,63,85,12,18,76,90,94,86,77,89,50,14,32,24,61,43,1,11,64,34,57,22,72,38,23,66,20,49,35,50,25,46,42,18,11,56,53,35,43,11,8,46
2011/2/28/00:05:13,45,77,100,100,69,56,100,100,60,44,59,27,46,99,35,69,20,22,38,45,42,0,52,57,49,31,11,29,25,5,13,40,52,56,49,43,29,20,32,37,55,18,12,29,46,4,32,34
2011/2/27/00:00:59,20,84,77,74,49,92,21,48,41,19,80,16,74,14,70,76,42,33,36,43,20,12,71,62,66,4,14,50,35,19,6,17,33,3,44,17,3,28,33,51,4,8,29,57,9,14,1,29
2011/2/26/00:15:49,11,92,66,64,65,15,93,29,44,53,74,19,29,100,98,71,72,46,17,33,25,49,47,63,29,37,1,4,42,7,59,9,3,13,15,23,36,43,39,9,34,20,31,13,28,2,31,3
2011/2/25/00:12:20,60,68,10,10,17,64,32,35,61,55,38,44,100,54,36,92,58,49,7,3,15,25,11,12,51,41,42,57,24,69,37,2,53,15,11,5,49,12,46,56,10,41,49,10,18,3,30,8
2011/2/24/00:01:45,95,86,47,22,96,14,14,90,27,33,63,45,100,72,62,81,52,36,51,26,44,56,49,16,5,60,43,31,39,58,27,47,29,37,22,47,28,45,18,41,14,19,37,4,27,19,7,24
2011/2/23/00:04:39,65,68,61,91,21,100,12,11,56,100,39,21,87,27,27,37,70,16,66,57,14,69,30,61,19,59,51,11,53,42,55,58,57,44,8,6,52,5,17,46,15,17,45,25,44,22,50,32
2011/2/22/00:01:50,95,36,12,100,23,20,21,100,50,48,13,25,100,94,49,33,45,64,9,66,26,54,60,20,10,16,52,37,33,53,43,51,42,47,14,4,19,7,51,44,41,29,36,53,3,50,23,17
2011/2/21/00:01:02,49,59,97,42,95,12,10,42,90,74,66,31,97,61,67,36,38,57,3,23,8,27,16,21,32,50,58,25,15,59,28,24,23,16,36,21,27,42,4,39,26,5,27,24,45,17,9,14
2011/2/20/00:05:01,23,100,39,41,99,17,63,50,95,70,69,22,13,73,26,91,22,30,18,52,63,20,44,32,34,12,29,16,0,54,61,57,48,21,32,55,40,19,23,25,48,35,25,8,14,52,13,30
2011/2/19/00:12:00,31,87,33,27,17,79,100,90,78,69,58,83,45,14,94,100,53,52,44,5,69,47,17,1,12,68,45,43,41,3,36,22,34,53,4,16,44,2,3,42,12,9,3,34,57,42,40,56
2011/2/18/00:13:19,49,13,100,76,89,53,21,43,68,61,100,71,77,100,51,100,30,5,60,50,35,23,51,9,42,26,8,52,19,36,4,65,35,55,48,54,18,54,9,5,36,15,11,48,16,56,51,47
2011/2/17/00:05:03,79,32,41,35,100,34,73,75,72,95,82,83,50,10,100,37,2,18,41,6,9,44,61,46,64,40,53,0,7,38,3,55,17,43,25,3,14,48,19,10,44,33,57,19,32,27,8,50
2011/2/16/00:04:42,73,38,80,84,39,71,100,49,57,79,22,62,41,27,57,45,71,21,62,2,49,48,29,10,7,17,25,51,58,46,56,59,36,41,27,43,24,10,8,8,38,45,6,49,1,32,17,40
2011/2/15/00:00:45,39,100,61,21,100,20,62,26,40,100,81,42,30,20,50,46,16,11,29,68,41,39,28,0,26,58,55,18,50,71,47,44,37,32,34,18,41,21,54,13,52,27,41,5,30,1,44,21
2011/2/14/00:01:24,57,54,46,13,46,69,62,96,42,31,54,43,24,79,27,29,61,42,17,47,30,43,33,59,3,41,31,40,70,9,58,38,13,42,51,40,45,29,13,7,13,31,29,31,35,18,55,25
2011/2/13/00:06:11,85,18,41,69,66,10,51,18,69,100,19,67,65,14,91,37,68,36,13,8,17,62,48,6,58,65,1,69,52,63,26,31,43,28,53,14,50,36,33,40,16,41,53,2,38,46,46,22
2011/2/12/00:01:14,99,100,100,98,50,100,37,61,90,59,55,90,58,64,100,51,14,43,11,41,51,26,15,22,49,9,42,34,25,39,40,10,10,6,49,19,1,45,42,37,11,51,2,28,29,38,39,9
2011/2/11/00:33:28,32,12,63,80,51,67,100,95,100,81,94,17,36,40,56,35,23,24,45,26,33,69,2,40,9,67,36,56,51,62,12,70,56,40,57,1,55,3,26,28,35,18,48,16,6,31,18,54
2011/2/10/01:01:49,93,32,100,83,51,86,37,20,18,75,67,45,66,30,52,64,1,67,23,32,68,21,43,16,65,57,35,58,31,0,13,66,21,26,55,27,25,41,27,38,27,20,9,57,27,33,27,46
2011/2/9/00:11:02,100,67,53,64,25,31,41,100,86,100,13,56,100,95,31,66,18,22,27,65,16,42,67,39,69,72,64,54,29,41,71,3,41,54,24,47,22,43,49,17,50,43,26,23,26,44,21,20
2011/2/8/00:04:37,25,38,26,18,68,49,20,74,42,74,55,100,79,92,32,100,60,8,55,23,47,1,32,19,37,38,40,11,15,14,0,33,7,5,1,41,4,46,55,35,34,7,56,25,7,53,15,23
2011/2/7/00:23:47,35,79,91,82,52,77,100,30,94,99,14,100,73,35,78,64,66,34,65,40,15,45,68,5,13,44,26,17,42,3,52,16,46,21,44,8,40,8,35,32,7,26,23,12,24,21,48,36
2011/2/6/00:00:07,99,92,93,47,55,27,34,22,97,86,67,25,55,83,84,12,4,53,6,63,28,67,64,66,42,27,48,59,54,65,69,46,26,49,50,51,49,1,36,5,20,12,32,51,28,22,23,37
2011/2/5/00:06:10,37,13,75,35,10,25,64,87,76,55,100,86,76,57,54,55,2,52,16,3,54,7,24,46,38,28,22,9,10,15,61,37,34,38,54,32,56,34,8,54,37,28,21,56,50,5,42,18
2011/2/4/00:02:59,44,74,76,49,73,82,100,50,75,34,91,60,86,29,68,54,22,41,28,21,9,25,40,29,6,69,60,33,1,37,66,8,39,44,15,37,41,37,18,10,42,23,30,13,31,47,19,7
2011/2/3/00:07:22,100,14,41,24,23,17,31,100,34,55,38,59,94,100,14,92,59,61,17,52,3,39,65,63,23,53,9,36,22,54,6,41,50,24,22,18,15,22,54,48,57,57,17,38,20,37,2,48
2011/2/2/00:00:24,96,100,98,40,44,81,43,97,81,100,73,53,65,20,20,27,3,65,48,70,21,59,36,35,28,6,46,31,53,58,18,23,57,27,51,6,10,27,30,31,25,1,33,30,51,27,28,44
2011/2/1/00:12:15,41,78,37,42,91,49,100,39,82,15,65,14,16,58,41,88,43,10,31,29,64,24,41,2,56,25,57,52,71,34,8,67,24,46,27,57,57,44,43,7,4,54,49,48,46,34,49,2
2011/1/31/00:11:02,100,72,67,98,83,43,41,32,81,100,71,75,77,62,28,34,23,48,41,22,69,53,60,3,49,17,21,71,13,2,64,50,12,10,45,28,39,10,9,57,6,50,5,50,1,46,5,4
2011/1/30/00:01:39,96,63,15,31,91,20,73,30,66,87,63,14,45,100,19,41,50,69,54,4,38,62,47,20,43,56,29,45,14,51,65,34,1,57,18,44,37,16,56,36,26,42,15,40,25,57,17,31
2011/1/29/00:05:58,74,91,84,10,98,33,22,68,14,50,100,56,16,39,78,80,10,43,22,2,24,0,44,67,31,29,42,6,5,17,59,63,41,43,52,48,18,48,2,41,30,21,3,46,21,38,55,35
2011/1/28/00:00:07,37,71,79,40,61,18,95,100,13,12,72,46,80,13,11,37,46,63,68,17,43,23,9,64,3,48,50,47,33,41,60,27,9,3,12,21,9,4,38,14,28,22,14,44,12,13,1,21
2011/1/27/00:00:32,92,67,63,17,42,16,22,91,91,52,48,83,85,71,32,100,34,67,53,41,70,11,71,12,48,31,45,16,15,0,39,56,21,47,33,31,35,18,31,8,15,20,57,8,57,11,4,11
2011/1/26/00:11:49,87,52,89,51,12,68,15,89,92,39,57,42,64,93,87,94,21,47,59,42,28,63,45,0,39,41,44,51,38,5,54,53,29,20,24,2,12,41,39,19,21,33,28,43,45,55,41,15
2011/1/25/00:01:47,31,97,100,43,29,100,88,100,54,21,100,97,100,12,42,100,7,30,21,62,12,10,51,41,9,47,54,37,35,14,44,46,10,31,28,54,19,50,6,35,1,6,16,20,33,36,45,18
2011/1/24/00:00:17,57,55,35,18,60,88,98,20,71,86,14,13,38,44,100,83,5,52,15,47,10,35,69,56,72,58,66,41,39,68,19,59,48,19,36,29,48,51,32,2,35,35,24,15,53,6,33,52
2011/1/23/00:03:18,11,92,86,59,94,96,36,65,83,81,73,65,100,12,18,30,37,41,67,51,53,18,32,58,54,21,20,43,22,46,3,62,15,33,57,7,50,11,7,29,22,9,41,57,20,50,20,51
2011/1/22/00:08:35,77,80,49,35,97,10,18,68,13,51,100,20,25,61,48,54,63,64,57,1,50,69,59,53,14,20,0,49,66,18,48,40,55,49,5,51,14,57,13,44,5,39,39,39,3,27,10,32
2011/1/21/00:03:22,34,82,60,13,38,82,91,29,35,54,85,98,46,58,11,13,27,37,43,68,55,40,26,18,29,66,22,36,51,54,57,4,25,35,32,46,44,12,8,13,40,32,18,9,10,23,51,6
2011/1/20/00:02:57,56,62,100,100,100,80,74,89,57,69,84,10,57,56,65,53,30,59,58,49,21,24,28,54,5,71,13,3,64,60,47,55,50,51,1,55,15,13,11,57,8,10,32,25,51,32,30,34
2011/1/19/00:00:38,14,76,100,57,54,91,30,68,59,93,65,68,61,100,94,36,59,32,29,43,58,9,56,1,45,17,69,52,57,36,68,11,1,52,34,33,31,22,48,48,23,5,10,16,32,5,18,3
2011/1/18/00:05:21,47,100,17,77,27,42,23,70,21,64,42,96,88,39,87,87,71,54,1,63,48,2,72,66,36,18,14,25,49,56,15,19,51,18,10,50,33,1,52,37,32,2,9,7,9,26,39,37
2011/1/17/00:09:58,16,94,86,79,29,38,86,45,62,76,35,83,69,41,70,41,46,1,28,31,20,60,24,48,43,3,23,63,26,44,9,42,33,1,2,42,49,20,29,56,48,52,21,49,19,47,48,41
2011/1/16/00:01:15,56,85,58,40,44,42,63,100,52,32,72,14,48,79,100,63,15,35,71,46,65,38,36,44,63,57,8,68,28,29,30,61,7,27,15,49,43,14,12,23,37,12,29,36,36,38,19,24
2011/1/15/00:01:44,37,62,56,100,48,55,96,52,100,87,89,100,80,86,47,12,12,46,51,13,19,15,71,28,40,39,29,31,32,63,43,41,17,29,39,35,27,48,5,42,11,48,53,38,40,18,35,31
2011/1/14/00:03:27,52,100,24,52,70,68,46,87,100,66,33,41,100,64,43,72,47,29,19,40,27,45,31,4,12,48,32,22,59,10,14,68,30,7,14,23,36,45,40,17,42,37,8,12,43,28,9,25
2011/1/13/01:20:43,10,79,70,53,67,100,18,64,95,100,34,100,93,79,12,59,22,2,47,36,42,57,41,3,44,31,62,14,56,55,25,20,52,45,55,8,39,25,28,39,16,31,12,43,39,15,25,13
2011/1/12/00:03:00,56,74,18,78,85,12,76,56,17,75,29,34,72,40,10,25,6,9,66,28,37,47,12,70,56,24,43,72,45,68,46,64,35,48,30,9,22,29,1,26,46,6,41,18,38,56,16,55
2011/1/11/00:01:08,45,10,94,49,12,60,58,100,77,94,100,74,86,19,42,95,72,20,34,69,56,7,61,12,9,36,35,18,60,53,64,46,28,34,16,20,30,40,39,34,51,1,7,40,13,43,21,39
2011/1/10/01:04:07,93,91,88,87,65,93,48,73,100,10,12,89,86,92,29,52,33,22,43,27,9,17,35,47,70,30,0,42,68,38,41,28,46,44,46,44,54,34,34,44,5,46,45,1,3,19,44,9
2011/1/9/00:03:22,100,85,65,55,40,75,81,15,44,100,100,60,26,48,34,100,30,67,16,48,62,50,70,23,3,0,58,21,71,14,39,25,23,36,56,32,57,49,31,12,47,25,49,39,15,6,24,15
2011/1/8/00:25:47,74,81,80,63,38,98,100,100,20,91,80,90,62,39,74,22,66,3,20,9,14,55,7,43,53,54,38,8,10,60,17,27,50,28,32,7,6,39,45,9,31,14,51,16,30,54,4,33
2011/1/7/00:02:09,47,28,28,79,71,66,22,39,10,36,40,100,76,96,47,77,50,45,1,25,29,58,39,71,60,15,34,62,69,26,33,11,15,25,7,46,23,17,6,20,22,15,26,17,42,32,31,14
2011/1/6/00:04:23,95,52,51,21,61,72,75,41,28,96,53,100,91,17,96,93,18,14,37,53,48,65,64,25,20,28,55,9,42,56,59,39,4,43,8,39,31,15,20,37,45,2,50,3,33,7,10,44
2011/1/5/00:05:45,81,53,36,59,62,49,44,17,47,53,59,98,90,75,49,78,25,16,40,33,65,35,34,13,21,45,18,15,17,52,69,30,0,33,47,3,1,38,14,6,41,9,16,36,6,50,18,41
2011/1/4/00:05:32,100,44,14,76,93,82,100,100,98,100,39,44,29,32,72,89,19,57,58,44,18,43,55,36,52,12,3,1,23,16,48,40,18,17,1,31,9,14,51,52,7,12,19,20,41,55,30,49
2011/1/3/00:00:06,16,49,86,89,42,80,23,57,60,81,46,58,95,87,69,100,26,17,65,14,57,12,66,49,48,1,32,29,46,4,58,33,5,47,51,41,15,54,18,29,49,8,47,57,20,51,42,19
2011/1/2/00:09:06,11,22,22,95,52,31,74,47,80,92,12,31,100,24,95,52,54,29,12,37,17,36,24,26,40,23,31,44,72,11,1,13,34,14,25,22,41,10,44,33,52,50,22,55,44,11,25,37
2011/1/1/00:03:00,86,81,100,95,97,36,10,25,88,39,57,88,73,84,61,31,6,53,21,3,1,68,37,17,4,58,49,16,8,34,61,54,31,7,15,33,51,12,11,51,19,55,34,46,24,17,5,1
2010/12/31/00:00:03,94,56,86,84,85,56,80,100,40,76,74,16,28,47,32,78,49,66,35,6,52,5,72,14,63,4,10,17,59,46,67,48,47,5,43,24,35,43,2,8,18,41,54,37,21,45,22,2
2010/12/30/00:01:22,89,34,66,55,50,53,16,61,48,48,100,86,64,22,34,38,63,8,36,4,64,13,69,34,27,30,61,11,19,18,42,0,24,54,20,18,34,29,15,40,48,19,25,15,40,56,19,5
2010/12/29/00:47:33,55,97,57,67,91,78,83,25,23,52,20,43,94,95,100,95,68,21,70,65,54,51,46,28,9,61,23,18,33,49,32,8,48,10,24,4,40,21,41,10,10,52,43,22,56,27,3,25
2010/12/28/00:00:18,72,35,74,43,45,40,100,89,72,92,10,13,73,22,60,77,67,19,29,62,11,47,1,8,18,42,24,51,68,61,39,70,1,37,39,55,50,53,19,39,54,42,3,50,4,4,9,39
2010/12/27/00:11:54,62,96,55,62,42,24,81,14,52,25,72,22,65,63,92,37,24,36,22,31,58,39,15,46,43,40,69,57,2,37,62,27,41,49,54,56,19,33,57,44,56,22,9,13,53,23,21,54
2010/12/26/00:02:38,84,43,15,99,15,100,39,74,56,73,18,100,59,100,13,71,21,72,63,27,40,0,48,47,34,41,68,56,51,54,60,9,30,26,28,50,44,27,27,43,20,20,13,27,16,48,50,17
2010/12/25/00:31:03,33,65,39,49,35,77,31,63,78,97,52,64,74,52,21,81,23,33,25,13,41,28,12,31,19,72,71,9,5,17,34,30,20,50,55,57,49,42,49,41,50,30,39,35,11,50,49,13
2010/12/24/00:00:32,97,27,81,99,82,100,31,100,15,31,57,96,100,78,100,39,42,30,68,49,28,10,62,50,72,53,36,20,27,21,54,45,50,43,30,43,14,36,16,56,42,33,7,2,39,13,24,4
2010/12/23/00:02:43,54,92,40,55,75,36,16,84,71,27,64,41,55,100,49,77,33,64,47,51,48,55,11,24,2,46,43,36,63,4,68,15,51,38,19,14,11,31,4,55,55,5,35,28,55,6,6,43
2010/12/22/00:07:15,100,65,80,70,83,43,67,100,25,87,23,68,76,100,100,88,51,61,10,38,29,4,59,43,56,63,15,21,67,68,28,2,14,55,23,32,12,54,36,37,13,8,57,51,31,14,13,3
2010/12/21/00:02:21,41,14,82,61,67,34,73,66,86,79,38,10,28,86,38,13,15,65,60,54,51,23,17,9,47,28,62,5,50,42,19,7,8,17,52,9,48,55,54,20,8,14,14,7,44,17,41,35
2010/12/20/00:00:04,50,40,81,100,60,42,66,20,26,90,41,65,61,72,100,90,29,39,41,22,34,49,25,5,54,1,16,37,66,40,72,57,26,18,51,49,16,12,37,38,9,9,31,54,24,46,53,27
2010/12/19/00:03:58,97,19,65,19,17,82,83,10,53,21,52,21,22,34,64,100,57,32,1,24,7,48,67,0,39,19,52,47,60,50,4,62,46,5,13,16,29,2,25,17,5,2,54,25,43,26,48,21
2010/12/18/00:07:14,53,100,100,23,43,79,42,48,82,14,95,82,14,92,51,79,58,21,61,52,36,14,39,53,57,33,2,38,17,35,50,48,57,33,24,10,25,48,38,25,49,25,36,11,52,29,45,49
2010/12/17/00:19:27,100,44,92,100,66,10,21,56,28,40,100,19,71,90,77,49,47,70,29,53,24,22,71,32,45,67,18,19,64,31,40,42,27,51,3,38,33,20,33,18,28,29,29,38,45,40,14,32
2010/12/16/00:49:51,99,32,94,85,49,51,62,25,41,57,44,69,48,100,75,100,3,19,50,1,22,53,44,13,63,68,70,49,36,59,18,39,35,15,43,18,9,38,29,47,40,26,4,48,8,35,27,34
2010/12/15/00:42:38,14,45,53,48,100,40,41,66,14,55,100,68,17,69,24,56,60,28,42,43,56,21,7,10,6,24,9,50,4,58,53,35,3,48,14,39,17,29,13,26,43,44,43,45,47,5,11,57
2010/12/14/00:03:10,91,94,69,17,80,87,63,51,41,85,92,100,57,66,57,88,25,71,3,56,30,64,12,34,62,41,19,63,16,7,60,58,55,34,55,45,32,30,17,42,6,13,16,43,49,18,43,1
2010/12/13/00:05:41,32,26,99,36,25,14,32,30,64,57,90,64,55,25,43,45,36,53,45,44,4,56,2,64,35,12,13,66,37,22,46,47,4,27,9,1,52,17,45,52,36,49,42,4,46,52,42,44
2010/12/12/00:01:58,65,24,91,12,15,52,22,26,54,67,47,58,55,62,50,100,5,0,19,40,64,27,28,30,22,35,55,71,3,25,6,10,36,57,34,54,38,22,46,34,47,54,9,19,1,28,51,42
2010/12/11/00:28:59,90,51,74,24,14,87,40,30,19,94,87,74,100,72,76,62,38,30,65,33,19,70,62,54,37,13,31,58,8,53,3,2,12,55,57,40,46,36,16,37,37,20,47,8,30,48,22,48
2010/12/10/00:22:43,100,30,67,41,19,25,100,31,49,100,75,51,85,33,53,75,67,7,71,0,50,25,5,1,28,40,3,59,35,46,21,43,15,43,48,26,39,24,9,44,22,8,21,6,23,36,10,12
2010/12/9/00:17:11,74,90,28,18,72,97,42,86,31,92,81,51,98,45,29,71,69,9,52,46,34,54,20,56,51,22,15,64,59,24,1,66,48,4,17,27,47,43,48,5,15,27,2,41,15,50,6,5
